GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ɘ	3.65	4.54	4.75	6.04	6.06	4.00	5.03	6.53	17.12	16.46	4.00	29.79	6.46	28.08	19.86	7.17	8.99	5.47	2.42	2.94	3.00	3.72	3.47	2.42	3.57	17.33	16.68	9.66	4.24	4.84	4.84	6.01	5.65	5.05	6.14	10.68	40.92	40.38	36.84	36.84	23.42	10.68	10.68	10.68	16.78	3.16	6.22	6.34	9.44	6.34	6.71	5.04	5.46	7.93	8.01	7.82	7.08	5.04	9.66	9.66	8.34	13.13	13.13	3.16	4.35	5.22	74.90	72.26	91.59	12.14	52.11	47.60	14.77	39.60	12.14	16.74	18.81	5.39	6.85	8.62	8.63	7.22	5.22	6.71	13.96	13.96	4.24	29.37	34.98	3.90	17.59	5.47	2.61	19.25	7.66	10.97	3.54	3.90	5.04	5.04	4.00	5.04	5.46	69.59	69.59	4.00	19.54	4.00	0.00	2.17	3.38	3.98	2.17	2.29	9.09	4.28	4.28	7.88	4.97	7.48	4.28	5.04	6.64	3.11	70.68	1.99	2.85	2.93	8.93	15.65	18.46	3.16	6.46	5.39	6.71	7.15	8.74	6.34	6.54	2.24	3.65	9.66	6.25	3.16	3.16	3.16	3.16	5.04	4.97	56.36	54.28	57.79	55.20	8.21	12.14	38.72	16.06	2.24	4.75	3.78	5.04	15.88	5.47	4.24	19.06	27.59	19.36	6.85	10.30	9.06	4.31	4.47	9.39	3.97	5.82	4.00	14.51	15.88	15.88	4.00	5.56
ə̆	3.65	4.63	4.78	5.84	5.78	5.08	6.13	7.78	18.73	18.15	6.85	29.79	8.81	28.36	25.18	9.40	11.00	8.81	3.33	3.98	3.98	4.91	4.57	3.33	4.73	17.88	17.20	11.84	4.24	4.84	4.84	6.01	5.65	5.37	5.96	10.68	41.31	40.91	37.20	37.20	21.52	10.68	10.68	10.68	16.78	3.44	6.42	5.78	7.03	5.78	6.91	5.90	7.93	5.46	8.01	7.82	9.34	5.90	11.84	11.84	8.34	13.13	13.13	2.95	4.35	5.22	76.13	73.42	92.43	12.14	52.56	48.16	14.77	39.12	12.14	16.94	18.81	6.66	8.47	10.00	8.63	9.74	7.67	8.03	13.96	13.96	4.24	29.37	35.28	3.50	19.24	8.81	3.60	19.25	6.04	10.97	2.73	3.50	8.01	8.01	5.08	5.90	7.93	69.59	69.59	5.08	24.80	6.85	2.17	0.00	2.54	3.17	1.03	2.24	11.13	5.08	5.08	7.88	6.09	7.78	5.08	5.90	6.45	3.63	68.95	3.90	12.42	2.93	10.55	15.65	18.73	3.36	8.81	6.16	7.43	6.63	8.74	5.78	9.05	2.29	3.65	11.84	4.21	3.51	3.04	3.12	3.19	5.90	6.09	57.39	54.84	58.67	55.81	11.13	12.14	39.30	14.81	3.90	6.66	3.02	5.90	15.88	7.52	4.24	25.72	28.01	25.03	6.85	10.30	9.06	4.45	6.09	11.13	3.65	8.82	5.08	14.51	15.88	15.88	5.08	5.55
ɛ	4.90	5.98	3.92	4.49	4.50	4.82	5.89	8.47	15.71	14.82	5.84	28.40	7.77	25.89	22.42	9.05	10.03	7.77	2.03	2.32	2.36	2.86	11.04	2.03	2.86	17.18	16.54	9.66	3.43	4.03	4.09	4.76	4.76	11.35	3.97	10.68	41.36	41.00	37.22	37.22	21.65	10.68	10.68	10.68	17.05	3.39	7.43	5.78	7.03	5.78	11.19	4.64	3.96	3.96	6.74	7.82	6.78	4.64	9.66	9.66	9.03	13.13	13.13	2.93	4.35	5.57	73.18	70.99	90.05	12.14	49.34	54.09	13.97	36.62	12.14	16.94	17.99	5.71	7.90	9.53	9.32	10.10	7.63	7.44	13.96	13.96	3.43	27.55	33.02	2.61	15.71	7.77	2.09	18.03	6.04	11.22	2.24	3.50	4.64	4.64	4.62	4.64	3.96	65.58	63.35	4.82	22.08	5.84	3.38	2.54	0.00	2.10	2.49	2.67	8.65	5.56	5.56	7.88	6.54	5.33	5.56	4.64	3.78	4.15	49.82	4.24	5.37	2.84	8.92	14.78	18.73	3.83	7.77	5.71	6.81	6.63	6.12	5.78	6.54	3.54	4.90	9.66	4.35	3.47	3.29	3.36	3.54	4.64	5.82	51.63	49.36	52.47	50.36	7.85	12.14	36.29	14.81	4.24	5.71	3.21	4.64	15.88	4.22	2.24	21.71	25.56	21.95	6.85	10.68	9.06	3.02	5.56	8.96	5.70	5.82	4.82	13.70	15.88	15.88	4.62	3.82
ɛː	5.98	4.13	3.50	5.69	5.70	5.89	4.82	9.38	17.89	16.96	6.47	31.25	9.35	28.99	25.49	6.35	11.74	9.05	2.36	2.00	2.00	3.56	12.66	2.36	3.55	20.11	19.31	10.20	4.03	3.43	3.43	5.95	5.96	13.10	4.61	13.09	46.37	45.58	41.40	41.40	24.18	12.59	14.08	12.47	19.63	4.16	9.36	7.03	5.78	6.71	13.00	3.96	4.64	4.64	6.74	6.04	5.93	3.96	11.56	11.17	13.65	15.72	15.03	3.59	3.91	7.39	72.62	70.86	88.26	12.14	56.28	62.56	16.01	40.99	12.14	19.77	20.26	7.90	5.71	11.21	11.23	11.78	9.40	9.15	16.55	15.94	4.27	30.29	36.27	3.25	17.89	9.57	2.54	20.99	8.49	12.88	2.50	3.92	5.00	5.00	5.28	3.96	4.64	79.22	76.53	6.47	25.14	7.03	3.98	3.17	2.10	0.00	3.10	3.30	10.22	5.85	6.53	10.93	7.56	4.34	7.76	3.96	4.91	4.99	56.41	4.84	6.88	2.84	7.34	16.78	21.77	4.60	9.90	7.29	8.63	8.78	8.00	8.77	8.74	4.25	5.46	11.88	5.30	4.24	3.99	4.08	4.32	3.96	7.62	59.74	57.08	60.85	58.16	9.48	12.14	40.40	17.06	5.13	7.35	3.94	3.96	18.40	4.66	2.50	24.67	28.52	24.97	12.16	16.77	10.80	3.70	6.26	10.49	7.52	7.49	5.89	15.86	17.81	17.14	5.79	4.62
ɜ	3.65	4.54	4.78	5.69	5.78	5.08	5.97	7.78	18.73	17.91	6.85	29.79	8.81	28.08	24.81	9.22	10.79	8.81	3.38	3.98	3.98	4.91	4.66	3.38	4.83	17.33	16.68	9.66	4.24	4.84	4.84	6.01	5.65	5.37	5.84	10.68	40.92	40.43	36.84	36.84	21.52	10.68	10.68	10.68	16.78	3.37	6.22	5.78	7.03	5.78	6.71	5.04	5.46	7.93	8.01	7.82	6.31	5.04	9.66	9.66	8.34	13.13	13.13	2.89	4.35	5.22	74.90	72.26	91.59	12.14	52.56	47.60	14.77	39.12	12.14	16.94	18.81	4.75	5.48	7.05	8.63	7.22	7.47	4.75	13.96	13.96	4.24	29.37	34.98	3.50	19.24	8.81	3.60	19.25	6.04	10.97	2.67	3.50	5.04	5.04	5.08	5.04	5.46	69.59	69.59	5.08	24.49	6.85	2.17	1.03	2.49	3.10	0.00	2.24	11.13	5.08	5.08	7.88	6.09	7.78	5.08	5.04	6.29	3.63	68.28	3.90	12.42	2.93	8.93	15.65	18.73	3.30	8.81	4.75	4.75	6.63	8.74	5.78	6.54	2.29	3.65	9.66	4.21	3.46	2.98	3.05	3.12	5.04	6.09	56.13	54.01	57.45	54.89	11.13	12.14	38.72	14.81	3.90	4.75	3.02	5.04	15.88	7.52	4.24	25.39	27.59	24.73	6.85	10.30	9.06	4.38	6.09	11.13	3.56	5.82	5.08	14.51	15.88	15.88	5.08	5.44
ɞ	3.90	4.84	4.78	6.16	6.18	6.79	8.46	9.96	19.91	19.14	10.64	30.37	10.67	29.03	25.83	11.76	13.76	12.25	3.60	4.25	4.25	4.91	4.96	3.60	5.15	17.33	16.68	9.66	4.24	5.13	5.13	6.01	6.38	5.70	6.29	10.68	42.34	41.86	37.89	37.89	18.83	10.68	9.86	10.68	19.33	6.63	7.93	9.50	11.02	10.55	10.88	5.04	5.46	7.93	8.01	7.82	7.23	5.04	9.66	9.66	8.34	13.72	13.72	5.61	5.21	6.49	73.32	71.17	89.92	12.14	48.68	49.07	15.56	39.12	12.14	17.51	19.54	4.75	6.24	8.00	8.63	7.65	9.86	4.75	13.96	13.96	4.24	29.99	35.95	3.50	20.52	12.62	3.60	18.48	10.97	6.37	2.70	3.50	5.04	5.04	6.01	5.04	5.46	87.79	85.52	7.88	25.47	10.02	2.29	2.24	2.67	3.30	2.24	0.00	13.56	8.61	7.88	5.08	8.68	8.16	7.88	5.04	6.34	6.05	62.66	3.90	12.90	2.93	7.17	16.38	19.39	3.91	11.26	4.75	4.75	10.53	12.60	10.13	6.39	2.50	3.90	9.66	6.12	6.83	3.67	3.67	6.01	5.04	8.68	51.80	49.52	52.60	50.48	12.55	12.14	38.72	15.47	3.90	4.75	2.67	5.04	15.88	7.52	4.24	26.40	28.54	25.67	8.34	11.56	9.45	4.45	8.61	13.97	3.91	6.75	6.20	15.17	15.88	15.88	7.24	5.13
ɟ	15.91	18.39	15.62	17.76	17.77	5.13	5.13	6.01	3.30	2.69	2.93	13.43	3.52	12.10	8.90	4.02	4.81	3.14	6.77	9.09	9.09	10.58	10.28	6.77	10.57	10.78	10.35	7.51	4.85	6.47	6.47	7.90	7.92	7.54	8.65	5.29	30.18	30.95	27.29	27.29	29.64	5.03	7.10	5.00	8.58	7.88	13.47	15.24	17.81	13.00	15.42	14.33	16.80	17.09	19.34	19.37	18.89	14.33	7.19	6.79	6.74	10.69	8.88	5.15	8.83	10.39	31.48	30.69	37.55	4.34	21.73	20.47	16.06	15.27	7.86	3.82	9.46	11.20	13.05	15.37	15.39	14.92	5.31	13.54	8.42	8.42	6.87	17.30	22.63	11.05	7.57	8.29	7.88	15.61	13.86	15.24	12.12	10.40	19.91	11.52	3.98	15.05	17.56	35.58	26.44	2.93	9.34	2.93	9.09	11.13	8.65	10.22	11.13	13.56	0.00	3.38	3.38	3.38	5.28	7.34	4.29	10.05	9.43	4.29	25.99	8.09	10.86	6.58	12.47	9.94	9.94	7.88	9.48	9.03	10.71	17.04	11.67	13.68	19.21	12.87	9.88	9.44	11.63	5.78	7.88	5.12	5.18	7.80	5.14	28.75	27.93	24.86	24.02	1.03	4.73	16.02	3.10	10.14	12.95	13.08	12.14	13.78	5.90	10.64	13.15	15.76	12.56	4.73	7.48	6.54	6.05	4.57	2.56	6.85	4.16	6.30	8.80	12.84	12.30	2.93	6.89
ɠ	11.05	12.71	10.54	11.98	11.99	2.24	2.50	2.68	4.82	4.59	2.63	16.68	2.75	12.68	12.71	3.13	3.75	2.52	5.56	5.85	5.85	8.51	8.19	5.56	8.50	7.94	4.95	4.62	4.74	5.23	5.36	7.28	7.29	6.98	6.78	2.88	13.53	13.25	11.46	11.46	11.17	6.35	4.06	2.33	4.23	5.64	11.23	10.57	12.24	11.47	12.01	7.30	8.97	9.63	10.90	10.91	10.60	7.30	3.24	6.81	2.39	4.99	3.61	3.46	5.41	6.85	34.48	25.47	42.91	3.78	25.86	21.30	14.04	20.31	3.62	4.53	7.56	5.74	6.69	8.47	8.48	8.14	3.12	6.87	5.15	4.90	5.06	19.64	25.44	8.99	8.42	4.48	6.87	11.33	10.21	10.67	8.61	9.25	10.06	10.28	2.24	8.61	11.03	30.43	29.84	2.22	14.30	2.63	4.28	5.08	5.56	5.85	5.08	8.61	3.38	0.00	1.03	2.24	3.61	4.21	2.56	4.47	7.28	2.68	29.98	4.00	5.40	4.74	10.69	8.58	8.10	5.64	7.15	4.47	6.79	13.84	12.76	11.47	11.42	6.62	8.13	5.65	8.85	5.24	5.64	3.15	3.15	4.38	3.28	29.29	21.70	29.98	21.95	3.38	3.72	19.98	3.53	5.06	7.91	9.99	6.09	6.56	6.04	6.97	16.94	16.46	16.30	2.21	3.64	4.07	3.70	3.38	3.96	6.54	2.43	2.68	7.96	9.53	9.12	2.58	4.31
ɡ	11.05	12.71	11.13	13.09	12.67	2.24	2.50	2.68	5.29	5.00	2.63	17.95	2.99	13.83	13.79	3.41	4.11	2.76	5.56	6.53	6.53	9.34	9.06	5.56	9.91	8.79	5.53	5.05	5.12	5.89	5.89	8.21	8.24	7.90	7.52	3.18	30.11	29.83	27.15	27.15	26.61	7.00	4.37	2.56	4.65	6.15	12.14	11.35	13.28	12.29	13.02	8.68	10.16	10.16	11.73	11.74	11.48	8.68	3.51	7.48	2.64	5.53	3.96	3.90	6.02	7.82	36.42	26.83	45.55	4.11	27.44	22.64	14.95	21.78	3.92	4.94	8.57	5.74	7.57	9.12	9.31	9.04	3.40	7.90	5.67	5.38	5.06	21.17	26.95	9.44	8.42	4.87	7.70	12.20	10.97	11.45	7.88	9.79	10.06	10.82	2.24	8.68	11.82	32.04	31.23	2.22	15.48	2.63	4.28	5.08	5.56	6.53	5.08	7.88	3.38	1.03	0.00	2.24	3.61	4.61	2.56	4.97	7.90	2.90	32.06	4.00	5.93	5.12	11.56	9.23	9.23	6.15	7.96	4.97	7.76	15.03	13.86	12.29	12.27	7.88	8.95	6.31	8.85	5.78	6.15	3.44	3.44	4.78	3.55	30.74	23.11	30.74	23.51	3.38	4.03	21.52	3.86	5.06	7.91	10.68	6.09	7.44	6.85	6.97	18.22	17.77	17.53	2.39	4.00	4.44	4.00	2.77	4.29	6.54	2.66	2.90	8.80	10.25	9.86	2.22	4.69
ɡʷ	8.99	10.64	11.64	13.82	13.38	2.31	2.75	2.68	7.10	6.67	4.24	18.75	3.64	14.59	14.51	4.12	4.94	4.45	7.70	9.35	9.35	10.84	10.52	7.70	10.83	8.31	5.42	6.51	5.06	6.57	6.76	8.37	8.38	8.06	7.90	4.37	31.01	30.66	28.18	28.18	26.26	7.48	3.39	2.64	6.76	11.63	13.05	10.43	12.14	12.90	13.75	4.97	7.33	7.33	9.07	9.08	8.77	4.97	4.26	7.32	2.56	4.83	4.19	4.35	6.57	8.43	28.26	27.43	33.34	7.20	24.06	23.59	15.81	20.70	6.82	5.89	9.85	4.97	6.03	7.85	7.86	7.48	3.34	7.76	5.67	5.38	5.52	21.97	27.95	9.94	9.44	9.56	6.59	12.85	11.45	11.53	6.42	8.73	10.82	9.81	2.31	6.09	8.85	32.79	32.19	2.63	16.19	4.24	7.88	7.88	7.88	10.93	7.88	5.08	3.38	2.24	2.24	0.00	3.11	4.92	2.56	8.68	8.15	2.90	26.21	5.06	7.84	7.60	12.39	9.99	9.65	7.92	10.13	5.74	7.90	14.77	15.24	12.90	13.94	4.28	8.58	5.21	11.88	6.24	6.85	3.65	3.94	5.10	3.80	25.19	24.37	25.08	24.21	3.38	5.01	20.34	4.76	4.00	6.09	10.52	8.68	8.13	11.91	5.52	19.10	18.57	18.34	2.40	4.25	4.72	3.92	2.92	6.30	7.60	2.46	2.90	9.36	10.76	10.33	2.63	4.59
ɢ	17.00	19.68	11.73	14.09	13.55	3.11	3.11	3.99	10.69	8.88	3.34	24.16	13.22	28.90	19.10	5.16	6.44	4.36	6.72	7.56	7.78	10.04	9.76	6.72	9.91	9.45	6.09	6.69	7.22	8.14	8.14	9.91	10.42	10.13	6.76	5.53	17.39	17.15	14.44	14.44	12.16	4.40	4.83	3.96	8.95	6.15	12.14	12.04	14.28	13.14	14.01	5.92	7.34	7.34	9.12	8.96	8.66	5.92	4.09	2.73	3.53	2.92	2.36	4.18	6.77	8.63	65.06	62.43	82.38	5.08	28.85	26.51	18.16	21.16	3.40	4.37	10.16	5.92	7.67	9.27	9.29	9.04	2.90	5.02	10.25	9.86	8.68	29.75	39.11	10.06	12.84	4.53	8.47	9.65	12.27	13.94	8.68	10.39	7.41	7.99	2.53	6.10	8.34	77.58	74.68	3.34	18.80	3.34	4.97	6.09	6.54	7.56	6.09	8.68	5.28	3.61	3.61	3.11	0.00	3.23	3.55	4.00	8.68	2.90	67.78	4.97	8.41	6.65	7.33	10.16	9.75	6.15	8.81	4.28	4.73	16.08	19.21	13.12	9.51	8.68	9.62	5.74	8.85	6.38	6.15	3.71	4.10	3.52	2.38	55.13	53.45	55.97	53.80	4.76	4.96	20.88	3.57	8.68	7.07	10.10	5.08	9.35	9.16	8.68	23.05	34.13	23.47	4.12	6.08	2.82	4.33	1.03	5.14	6.54	3.38	2.90	9.54	7.81	7.34	3.34	5.10
ɢ̆	9.89	11.55	11.38	12.98	12.99	3.71	4.49	5.55	14.89	14.22	4.10	32.46	7.81	37.51	26.32	5.73	7.42	4.99	7.01	4.34	4.41	6.54	7.52	7.01	7.88	15.58	14.92	8.67	6.81	8.51	8.70	10.06	10.07	9.80	7.11	9.52	23.84	22.37	21.42	21.42	21.54	9.12	11.11	9.08	13.05	7.79	11.79	9.10	10.63	8.83	7.38	4.86	5.63	5.63	6.96	6.98	6.68	4.86	8.39	7.96	7.01	6.68	5.28	6.61	9.07	10.55	72.58	70.46	89.02	9.67	47.53	52.70	11.21	34.81	9.23	9.08	14.63	4.86	5.84	7.37	7.39	7.07	5.36	4.86	13.04	12.50	7.44	32.35	45.46	4.79	16.86	5.46	7.53	9.10	8.63	8.63	5.68	10.04	7.13	7.65	3.38	4.67	5.58	75.44	73.23	3.71	25.95	3.75	7.48	7.78	5.33	4.34	7.78	8.16	7.34	4.21	4.61	4.92	3.23	0.00	4.30	4.51	7.69	4.00	61.71	5.44	7.22	8.34	3.91	11.73	10.22	6.84	8.45	4.52	5.22	10.19	9.32	8.49	7.28	8.16	9.28	8.92	7.95	2.99	5.90	2.72	2.75	1.03	3.23	56.31	54.25	51.90	49.61	6.46	8.94	34.41	7.15	5.44	4.67	8.83	4.36	11.62	9.73	8.69	26.11	37.27	26.53	5.81	9.36	3.89	6.12	2.98	7.72	6.33	5.30	4.00	11.66	6.99	5.51	3.38	2.90
ɣ	10.48	12.07	10.11	11.57	11.58	2.90	3.56	4.31	8.42	8.42	3.55	15.79	5.61	13.92	12.30	5.92	7.35	4.87	5.56	7.76	7.76	9.85	9.56	5.56	9.84	6.90	6.45	2.87	5.12	6.97	6.97	8.78	8.79	8.48	7.58	5.67	17.91	17.61	16.90	16.90	13.54	5.43	5.67	5.38	9.10	6.15	12.14	12.54	14.92	13.52	15.42	8.68	10.16	10.16	12.09	12.11	11.76	8.68	6.31	5.94	5.90	10.25	9.86	3.32	4.89	6.14	28.08	27.23	33.59	7.57	23.79	23.07	6.73	18.81	7.51	8.44	11.97	5.74	7.97	9.65	9.66	9.33	2.62	8.38	4.37	4.19	5.06	15.00	20.19	8.41	4.21	5.68	8.06	7.55	12.95	13.64	7.88	8.78	9.38	9.94	2.68	8.68	10.72	34.32	33.32	3.50	13.41	3.31	4.28	5.08	5.56	7.76	5.08	7.88	4.29	2.56	2.56	2.56	3.55	4.30	0.00	4.97	8.38	2.46	28.73	4.00	5.93	5.12	11.87	13.39	12.82	6.15	5.94	4.97	7.76	17.64	13.23	15.78	14.80	7.88	9.21	4.61	8.33	6.02	6.15	3.78	4.07	3.90	3.85	22.83	22.07	23.17	22.39	3.96	7.03	20.97	6.57	5.06	7.91	11.02	6.09	5.18	7.18	6.97	12.65	13.83	12.30	4.38	6.84	4.66	3.22	3.15	3.38	6.54	3.58	2.24	12.59	5.65	5.36	3.25	4.88
ɤ	5.04	7.31	9.26	9.26	9.27	4.97	5.84	7.78	18.86	18.13	4.97	32.16	7.69	35.72	28.15	8.46	10.07	6.42	5.52	3.96	3.96	6.61	6.73	5.52	6.40	18.98	18.21	10.29	5.71	6.38	6.55	8.11	8.54	9.24	6.81	13.13	43.84	43.36	39.30	39.30	25.42	13.13	13.72	13.13	18.31	4.82	9.99	6.54	6.90	6.54	7.96	2.24	2.50	2.50	3.05	4.02	2.79	2.24	11.03	10.29	8.34	9.02	9.02	4.53	6.84	9.47	81.87	79.33	96.22	13.06	56.34	51.05	16.21	43.39	13.06	18.39	20.63	2.24	2.50	3.05	4.18	3.05	6.05	2.24	15.88	15.88	5.71	31.72	47.35	4.64	19.36	6.42	5.52	15.11	6.45	6.39	4.64	5.04	3.90	3.90	4.47	2.04	2.38	75.27	72.90	4.97	27.74	4.47	5.04	5.90	4.64	3.96	5.04	5.04	10.05	4.47	4.97	8.68	4.00	4.51	4.97	0.00	7.44	3.46	76.58	5.39	7.22	5.14	3.91	17.03	20.41	4.82	7.69	1.99	1.99	7.15	9.40	6.54	4.29	5.04	5.04	11.03	4.53	6.57	4.53	5.45	5.82	4.51	4.00	62.84	60.68	63.83	61.57	9.24	13.06	42.94	16.06	5.39	3.43	4.00	1.98	12.16	9.60	5.71	27.74	35.39	28.13	6.85	10.30	6.31	4.92	3.36	10.33	5.83	6.92	4.97	16.10	12.71	12.71	4.47	8.16
ɥ	9.11	10.73	9.18	10.57	10.58	8.74	10.26	11.80	14.93	14.30	11.59	27.75	10.55	25.66	22.18	11.68	13.66	13.52	2.77	3.17	3.17	5.07	3.76	2.77	3.89	19.42	18.73	11.98	2.24	2.77	2.77	3.40	4.45	3.29	2.24	11.69	41.12	40.53	37.02	37.02	18.73	11.69	9.14	11.69	16.31	5.45	9.58	5.65	7.16	7.32	12.79	7.44	9.43	9.63	11.03	11.05	10.72	7.44	9.68	9.68	9.03	13.72	13.72	4.95	5.79	7.86	81.62	78.96	95.82	12.14	47.92	57.05	14.73	35.66	12.14	19.14	18.77	6.14	8.25	9.96	9.97	9.71	11.01	6.14	14.07	14.07	1.03	27.34	32.49	5.92	15.40	13.93	2.84	21.44	6.38	5.65	3.97	7.19	8.28	8.35	7.98	7.44	9.19	79.33	76.38	7.88	24.65	10.85	6.64	6.45	3.78	4.91	6.29	6.34	9.43	7.28	7.90	8.15	8.68	7.69	8.38	7.44	0.00	7.89	50.38	5.73	8.66	2.64	12.03	15.56	21.19	4.99	11.15	6.14	6.14	5.65	4.12	6.38	8.82	6.70	8.72	12.25	5.13	5.45	4.99	4.99	4.95	7.06	8.68	47.68	45.75	48.35	46.60	8.77	12.14	34.73	16.06	5.77	6.14	5.28	7.44	16.81	7.07	3.64	24.20	25.31	21.69	9.03	14.47	10.44	4.24	7.30	9.75	4.84	7.98	8.46	14.58	16.81	16.81	6.62	5.47
ɦ	13.54	15.82	8.13	9.59	9.61	2.56	3.45	4.16	7.51	7.51	3.65	21.44	5.88	14.06	17.01	6.11	7.35	4.99	4.23	5.92	6.05	7.54	7.24	4.23	7.52	5.08	4.83	4.25	5.08	6.36	6.36	7.99	8.01	7.65	7.88	5.05	18.04	17.77	15.48	15.48	14.64	5.28	6.51	4.80	8.26	8.33	11.88	11.50	13.42	13.23	15.75	4.96	6.58	6.77	8.66	8.40	8.07	4.96	6.51	6.97	6.19	6.69	6.24	3.60	5.34	6.85	21.04	20.24	26.60	7.51	21.94	23.31	6.97	16.87	7.57	8.73	12.21	4.19	5.60	7.48	7.23	6.89	4.11	5.16	2.87	2.75	4.19	20.91	26.75	6.29	3.51	5.68	4.74	5.37	12.03	12.66	6.05	6.63	7.25	7.83	2.56	6.05	8.47	22.41	21.72	3.57	18.54	3.39	3.11	3.63	4.15	4.99	3.63	6.05	4.29	2.68	2.90	2.90	2.90	4.00	2.46	3.46	7.89	0.00	17.25	3.11	4.54	5.08	10.57	13.65	13.09	7.25	6.38	3.63	4.88	17.96	13.52	14.21	12.87	4.96	6.99	4.99	4.65	6.26	6.73	3.87	3.87	3.50	2.90	16.24	15.59	16.53	15.89	4.01	6.35	19.05	6.35	4.19	6.85	10.44	4.07	5.18	8.66	6.85	18.04	13.99	17.40	5.29	8.48	3.70	3.48	2.90	4.12	7.76	4.30	2.21	12.83	4.27	4.08	3.32	5.01
ɧ	68.74	76.33	86.04	92.16	92.36	35.46	39.49	43.88	33.88	32.96	30.74	12.52	23.75	14.13	7.51	42.09	45.55	36.42	48.54	56.41	57.54	64.17	62.77	48.54	64.09	24.96	24.11	29.29	46.16	52.62	53.20	59.09	59.18	57.76	48.75	38.78	71.17	72.67	53.27	53.27	69.63	33.76	40.15	38.11	49.68	61.33	100.80	96.54	100.80	85.85	94.83	80.87	88.07	88.64	94.69	94.97	93.52	80.87	36.75	35.82	34.70	32.24	31.42	44.77	71.44	97.55	7.37	6.91	10.84	25.94	7.16	10.51	20.07	4.80	25.23	32.87	41.47	70.64	80.19	86.58	86.89	85.26	27.50	81.40	23.47	22.60	48.26	15.78	21.10	57.88	26.98	28.18	50.10	22.72	91.23	96.61	52.18	70.77	83.38	76.03	33.52	67.74	74.75	6.45	5.19	30.74	8.04	29.29	70.68	68.95	49.82	56.41	68.28	62.66	25.99	29.98	32.06	26.21	67.78	61.71	28.73	76.58	50.38	17.25	0.00	63.46	78.59	44.35	100.01	27.51	26.74	64.85	30.20	68.57	78.28	99.93	77.19	88.83	98.81	74.18	66.13	29.51	56.63	62.17	57.82	49.96	53.57	56.72	21.34	5.72	5.41	3.13	3.13	24.46	30.60	6.74	29.89	66.21	62.74	65.62	72.86	19.82	48.57	48.26	10.55	16.28	10.15	32.41	39.81	24.44	49.63	61.43	28.89	66.29	29.65	25.30	28.71	19.53	18.82	29.98	61.15
ɨ	8.25	9.85	7.94	8.32	8.33	4.28	5.75	6.53	15.55	14.90	4.28	29.68	6.46	26.09	23.70	7.62	9.36	5.47	2.93	4.84	4.84	5.65	5.05	2.93	6.01	17.86	17.17	9.66	3.86	4.41	4.51	5.47	5.65	3.86	5.40	10.68	38.13	37.67	34.51	34.51	21.52	10.68	10.68	10.68	14.89	3.56	6.64	7.66	10.02	7.30	7.12	5.39	6.85	8.08	8.62	8.63	7.22	5.39	9.66	9.66	8.34	13.13	13.13	3.16	4.92	5.48	83.96	82.29	98.25	12.14	55.03	50.91	14.77	39.94	12.14	17.47	19.34	5.04	5.46	5.76	5.75	5.19	5.51	5.04	12.71	12.71	4.08	29.05	34.58	5.27	16.04	5.47	2.93	19.35	7.66	10.13	4.24	5.54	6.25	5.47	4.28	4.75	5.48	66.77	66.77	4.28	26.59	4.28	1.99	3.90	4.24	4.84	3.90	3.90	8.09	4.00	4.00	5.06	4.97	5.44	4.00	5.39	5.73	3.11	63.46	0.00	2.38	2.93	9.26	15.65	19.30	3.56	6.46	5.04	5.04	7.66	8.23	7.97	6.45	2.24	7.56	9.66	6.59	3.56	3.16	3.16	3.16	4.75	4.97	61.74	59.22	62.81	60.54	7.07	12.14	39.53	16.06	2.24	5.04	3.78	4.75	14.26	5.47	4.08	25.83	25.74	23.91	7.28	10.75	9.38	4.54	4.47	8.09	3.35	6.14	4.28	15.01	15.88	15.88	4.28	5.56
